"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-09-09,26,6,"R5","26.6.R5",11,11,14.1,17.2,16.9,"",NA,25,24,11,16.0666666666667,"Sangiovese"
2016-09-09,32,7,"R2","32.7.R2",11,11,16.7,17.2,16.6,"",NA,25,24,11,16.8333333333333,"Pinotage"
2016-09-09,34,7,"R6","34.7.R6",11,NA,16.1,14.6,18.6,"",NA,25,24,11,16.4333333333333,"Palomino"
2016-09-09,39,3,"R1","39.3.R1",11,NA,14.8,14,18.1,"",NA,25,24,11,15.6333333333333,"Calzin"
2016-09-09,35,3,"R2","35.3.R2",11,11,16,14.6,16.3,"",NA,25,24,11,15.6333333333333,"Tempranillo"
2016-09-09,24,1,"R6","24.1.R6",11,11,18.9,16.9,15.4,"",NA,25,24,11,17.0666666666667,"Barbera"
2016-09-09,14,3,"R8","14.3.R8",7,11,15.3,16.4,21.4,"",NA,25,24,9,17.7,"Carmenere"
2016-09-09,29,3,"R2","29.3.R2",11,11,16.7,17.7,15.2,"",NA,25,24,11,16.5333333333333,"Schiopettino"
2016-09-09,40,9,"R5","40.9.R5",11,NA,18.4,16.1,19.8,"",NA,25,24,11,18.1,"Ruby Cabernet"
2016-09-09,12,5,"R4","12.5.R4",11,11,12.4,17.1,16.1,"",NA,25,24,11,15.2,"Chardonnay"
2016-09-09,28,7,"R2","28.7.R2",11,NA,13.1,15.3,16.3,"",NA,25,24,11,14.9,"Refosco"
2016-09-09,35,3,"R3","35.3.R3",11,11,14.2,15.6,16.3,"",NA,25,24,11,15.3666666666667,"Tempranillo"
2016-09-09,43,3,"R4","43.3.R4",11,11,15.5,17.4,16,"",NA,25,24,11,16.3,"July Muscat"
2016-09-09,19,7,"R1","19.7.R1",11,11,18,16.6,18.3,"",NA,25,24,11,17.6333333333333,"Roussanne"
2016-09-09,16,1,"R1","16.1.R1",11,11,16.5,15.6,16.4,"",NA,25,24,11,16.1666666666667,"Sauvignon blanc"
2016-09-09,19,7,"R3","19.7.R3",9,9,14.9,15.9,14.2,"",NA,25,24,9,15,"Roussanne"
2016-09-09,39,7,"R3","39.7.R3",11,NA,18.1,16.5,13.7,"",NA,25,24,11,16.1,"Carnelian"
2016-09-09,13,9,"R5","13.9.R5",11,9,10.4,8.7,12.5,"",NA,25,24,10,10.5333333333333,"Cabernet franc"
2016-09-09,40,9,"R8","40.9.R8",11,NA,13.2,15.8,15.9,"",NA,25,24,11,14.9666666666667,"Ruby Cabernet"
2016-09-09,16,1,"R2","16.1.R2",11,NA,13.2,13.7,13.3,"",NA,25,24,11,13.4,"Sauvignon blanc"
2016-09-09,18,5,"R7","18.5.R7",11,11,15.2,13.3,15.7,"",NA,25,24,11,14.7333333333333,"Durif1"
2016-09-09,20,4,"R8","20.4.R8",11,9,17.2,15.7,15.9,"",NA,25,24,10,16.2666666666667,"Viognier"
2016-09-09,39,3,"R4","39.3.R4",11,11,16,16.5,15.5,"",NA,25,24,11,16,"Calzin"
2016-09-09,44,1,"R2","44.1.R2",11,11,16.4,17.7,17.1,"",NA,25,24,11,17.0666666666667,"Ruby Seedless"
2016-09-09,12,10,"R5","12.10.R5",7,9,16.1,17.4,16.2,"",NA,25,24,8,16.5666666666667,"Melon"
2016-09-09,18,3,"R9","18.3.R9",11,NA,19.9,15.8,15.4,"",NA,25,24,11,17.0333333333333,"Counoise"
2016-09-09,35,3,"R1","35.3.R1",11,11,14,16.2,14.7,"",NA,25,24,11,14.9666666666667,"Tempranillo"
2016-09-09,20,5,"R1","20.5.R1",11,NA,15.6,14.7,15,"",NA,25,24,11,15.1,"Gewurtztraminer"
2016-09-09,22,1,"R3","22.1.R3",11,NA,13.7,15.1,16.6,"",NA,25,24,11,15.1333333333333,"Rotgipfler"
2016-09-09,12,1,"R2","12.1.R2",11,11,15.9,15.4,15.4,"",NA,25,24,11,15.5666666666667,"Aligote"
2016-09-09,21,7,"R1","21.7.R1",11,NA,15.5,16.1,15.4,"",NA,25,24,11,15.6666666666667,"Chasselas doree"
2016-09-09,17,2,"R3","17.2.R3",9,9,13.2,13.9,16.2,"",NA,25,24,9,14.4333333333333,"Ugni blanc/Trebbiano"
2016-09-09,25,9,"R6","25.9.R6",11,11,15.5,16.4,13.6,"",NA,25,24,11,15.1666666666667,"Nebbiolo"
2016-09-09,23,7,"R3","23.7.R3",11,11,14.1,16.1,17.4,"",NA,25,24,11,15.8666666666667,"Szagos feher"
2016-09-09,34,5,"R5","34.5.R5",11,NA,19.4,20.3,18.6,"",NA,25,24,11,19.4333333333333,"Morrastel"
2016-09-09,32,3,"R1","32.3.R1",11,11,15.6,15.5,12.8,"",NA,25,24,11,14.6333333333333,"Zinfandel/Primitivo"
2016-09-09,23,7,"R7","23.7.R7",11,11,17.8,18.8,17.6,"",NA,25,24,11,18.0666666666667,"Szagos feher"
2016-09-09,17,2,"R1","17.2.R1",9,9,15.5,16.7,16.6,"",NA,25,24,9,16.2666666666667,"Ugni blanc/Trebbiano"
2016-09-09,22,9,"R1","22.9.R1",4,NA,17.1,14.4,16.2,"",NA,25,24,4,15.9,"Durif2"
2016-09-09,14,3,"R3","14.3.R3",11,11,14.1,14.2,14,"",NA,25,24,11,14.1,"Carmenere"
2016-09-09,29,3,"R6","29.3.R6",11,NA,18.8,15.8,16.2,"",NA,25,24,11,16.9333333333333,"Schiopettino"
2016-09-09,14,1,"R2","14.1.R2",11,NA,15.3,16,16.9,"",NA,25,24,11,16.0666666666667,"Cabernet Sauvignon"
2016-09-09,26,6,"R4","26.6.R4",11,11,17.4,16,15.4,"",NA,25,24,11,16.2666666666667,"Sangiovese"
2016-09-09,32,5,"R2","32.5.R2",9,NA,16,15.2,18.4,"",NA,25,24,9,16.5333333333333,"Rkatsiteli"
2016-09-09,22,7,"R7","22.7.R7",11,NA,15.4,17,12.5,"",NA,25,24,11,14.9666666666667,"Furmint"
2016-09-09,13,3,"R8","13.3.R8",11,NA,17.3,15,16.1,"",NA,25,24,11,16.1333333333333,"Pinot gris"
2016-09-09,13,9,"R1","13.9.R1",11,7,12.2,12,14.3,"",NA,25,24,9,12.8333333333333,"Cabernet franc"
2016-09-09,18,3,"R3","18.3.R3",9,11,10,16,14.9,"",NA,25,24,10,13.6333333333333,"Counoise"
2016-09-09,12,10,"R3","12.10.R3",9,11,17.5,14.3,16.3,"",NA,25,24,10,16.0333333333333,"Melon"
2016-09-09,20,5,"R4","20.5.R4",11,NA,14.7,17.5,14.7,"",NA,25,24,11,15.6333333333333,"Gewurtztraminer"
2016-09-09,34,1,"R1","34.1.R1",9,9,13.7,15.1,14.7,"",NA,25,24,9,14.5,"Macabeo"
2016-09-09,12,5,"R7","12.5.R7",11,NA,13.1,16.8,13.7,"",NA,25,24,11,14.5333333333333,"Chardonnay"
2016-09-09,38,7,"R1","38.7.R1",11,11,15.9,14.6,16.1,"",NA,25,24,11,15.5333333333333,"Verdelho"
2016-09-09,32,3,"R5","32.3.R5",11,NA,15.5,14.6,16,"",NA,25,24,11,15.3666666666667,"Zinfandel/Primitivo"
2016-09-09,34,7,"R3","34.7.R3",11,9,19.7,16.4,16.7,"",NA,25,24,10,17.6,"Palomino"
2016-09-09,43,3,"R2","43.3.R2",11,11,16.1,15.4,17.8,"",NA,25,24,11,16.4333333333333,"July Muscat"
2016-09-12,18,1,"R5","18.1.R5",11,11,12,12.9,13.8,"",NA,28,28,11,12.9,"Cinsault"
2016-09-12,18,1,"R2","18.1.R2",11,11,10.6,12.4,10.4,"",NA,28,28,11,11.1333333333333,"Cinsault"
2016-09-12,39,7,"R9","39.7.R9",12,NA,11.9,13.5,13,"",NA,28,28,12,12.8,"Carnelian"
2016-09-12,34,5,"R3","34.5.R3",11,11,13.9,14.6,12.3,"",NA,28,28,11,13.6,"Morrastel"
2016-09-12,29,7,"R1","29.7.R1",11,NA,13.6,12.6,11.5,"",NA,28,28,11,12.5666666666667,"Tocai Friulano"
2016-09-12,14,3,"R9","14.3.R9",11,11,12.1,11.8,12.1,"",NA,28,28,11,12,"Carmenere"
2016-09-12,18,3,"R8","18.3.R8",11,9,11.1,12.9,12.3,"",NA,28,28,10,12.1,"Counoise"
2016-09-12,18,1,"R4","18.1.R4",11,11,15.1,14.6,14.4,"",NA,28,28,11,14.7,"Cinsault"
2016-09-12,20,4,"R7","20.4.R7",11,11,11.5,12.4,11.4,"",NA,28,28,11,11.7666666666667,"Viognier"
2016-09-12,24,9,"R6","24.9.R6",11,11,11.2,12.9,10.7,"",NA,28,28,11,11.6,"Dolcetto"
2016-09-12,24,9,"R5","24.9.R5",11,11,13,10.5,11.1,"",NA,28,28,11,11.5333333333333,"Dolcetto"
2016-09-12,23,7,"R4","23.7.R4",11,11,11,10.9,9.4,"",NA,28,28,11,10.4333333333333,"Szagos feher"
2016-09-12,39,7,"R1","39.7.R1",11,NA,14.3,13.7,14,"",NA,28,28,11,14,"Carnelian"
2016-09-12,22,7,"R3","22.7.R3",11,NA,12.1,14,10.7,"",NA,28,28,11,12.2666666666667,"Furmint"
2016-09-12,12,1,"R7","12.1.R7",11,11,12,13.5,12.1,"",NA,28,28,11,12.5333333333333,"Aligote"
2016-09-12,12,1,"R5","12.1.R5",11,NA,16.3,13.8,14.7,"",NA,28,28,11,14.9333333333333,"Aligote"
2016-09-12,22,1,"R6","22.1.R6",11,NA,15.1,12.3,14.8,"",NA,28,28,11,14.0666666666667,"Rotgipfler"
2016-09-12,34,1,"R2","34.1.R2",11,11,12.2,11.3,13.2,"",NA,28,28,11,12.2333333333333,"Macabeo"
2016-09-12,39,7,"R2","39.7.R2",11,11,12.6,12.2,10.5,"",NA,28,28,11,11.7666666666667,"Carnelian"
2016-09-12,22,1,"R5","22.1.R5",11,11,15.8,15,17.2,"",NA,28,28,11,16,"Rotgipfler"
2016-09-12,19,9,"R6","19.9.R6",11,11,14.3,14,14.6,"",NA,28,28,11,14.3,"Syrah"
2016-09-12,25,9,"R4","25.9.R4",11,11,13.4,10.6,14.5,"",NA,28,28,11,12.8333333333333,"Nebbiolo"
2016-09-12,12,7,"R4","12.7.R4",7,12,15.2,14.1,14.6,"",NA,28,28,9.5,14.6333333333333,"Gamay Noir"
2016-09-12,22,7,"R5","22.7.R5",11,NA,12.5,14.2,15,"",NA,28,28,11,13.9,"Furmint"
2016-09-12,29,3,"R4","29.3.R4",11,NA,11.7,15,15.2,"",NA,28,28,11,13.9666666666667,"Schiopettino"
2016-09-12,14,1,"R4","14.1.R4",11,NA,16,15,14.3,"",NA,28,28,11,15.1,"Cabernet Sauvignon"
2016-09-12,18,7,"R4","18.7.R4",11,NA,11.8,13.1,11.1,"",NA,28,28,11,12,"Marsanne"
2016-09-12,20,2,"R3","20.2.R3",11,11,11,11.2,10.7,"",NA,28,28,11,10.9666666666667,"Valdepenas"
2016-09-12,23,7,"R6","23.7.R6",11,11,12.2,13.4,13,"",NA,28,28,11,12.8666666666667,"Szagos feher"
2016-09-12,29,3,"R3","29.3.R3",11,11,12.1,12.3,13.4,"",NA,28,28,11,12.6,"Schiopettino"
2016-09-12,34,1,"R4","34.1.R4",9,11,16,15.5,14,"",NA,28,28,10,15.1666666666667,"Macabeo"
2016-09-12,44,1,"R4","44.1.R4",11,NA,14.4,12.4,12.5,"",NA,28,28,11,13.1,"Ruby Seedless"
2016-09-12,40,9,"R6","40.9.R6",11,11,13.3,12.4,10.1,"",NA,28,28,11,11.9333333333333,"Ruby Cabernet"
2016-09-12,12,7,"R7","12.7.R7",11,NA,13.8,13.4,14,"",NA,28,28,11,13.7333333333333,"Gamay Noir"
2016-09-12,24,1,"R7","24.1.R7",11,11,11.2,11,11,"",NA,28,28,11,11.0666666666667,"Barbera"
2016-09-12,19,9,"R4","19.9.R4",11,NA,11.3,14.2,12.4,"",NA,28,28,11,12.6333333333333,"Syrah"
2016-09-12,12,5,"R5","12.5.R5",11,11,11.4,10.9,11.1,"",NA,28,28,11,11.1333333333333,"Chardonnay"
2016-09-12,32,5,"R4","32.5.R4",11,NA,13.1,12.4,11.4,"",NA,28,28,11,12.3,"Rkatsiteli"
2016-09-12,18,5,"R3","18.5.R3",11,NA,10.9,11.5,11,"",NA,28,28,11,11.1333333333333,"Durif1"
2016-09-12,20,2,"R4","20.2.R4",NA,NA,NA,NA,NA,"",NA,28,28,NA,NA,"Valdepenas"
2016-09-12,24,1,"R3","24.1.R3",9,11,11.4,13.1,9.1,"",NA,28,28,10,11.2,"Barbera"
2016-09-12,24,1,"R2","24.1.R2",11,NA,12.6,13.1,12.4,"",NA,28,28,11,12.7,"Barbera"
2016-09-12,38,7,"R2","38.7.R2",NA,NA,NA,NA,NA,"in chamber",NA,28,28,NA,NA,"Verdelho"
2016-09-12,22,9,"R7","22.9.R7",11,NA,14.1,14.2,15,"",NA,28,28,11,14.4333333333333,"Durif2"
2016-09-12,21,7,"R2","21.7.R2",11,NA,14.3,12.8,10.1,"",NA,28,28,11,12.4,"Chasselas doree"
2016-09-12,21,7,"R3","21.7.R3",11,NA,11.6,15.2,14.3,"",NA,28,28,11,13.7,"Chasselas doree"
2016-09-12,12,7,"R3","12.7.R3",11,11,14.3,14.4,14.5,"",NA,28,28,11,14.4,"Gamay Noir"
2016-09-12,18,5,"R5","18.5.R5",2,14,12.7,14,14,"",NA,28,28,8,13.5666666666667,"Durif1"
2016-09-12,21,7,"R4","21.7.R4",11,11,13.4,14.4,14.3,"",NA,28,28,11,14.0333333333333,"Chasselas doree"
2016-09-12,27,1,"R4","27.1.R4",11,NA,11.5,9.9,11.1,"",NA,28,28,11,10.8333333333333,"Coda di Volpe"
2016-09-12,12,7,"R5","12.7.R5",9,NA,15.4,14.8,16.7,"",NA,28,28,9,15.6333333333333,"Gamay Noir"
2016-09-12,21,9,"R1","21.9.R1",9,11,13.6,15.6,13.4,"",NA,28,28,10,14.2,"Gruner Veltiner"
2016-09-12,34,1,"R6","34.1.R6",9,9,11.9,13.6,12.4,"",NA,28,28,9,12.6333333333333,"Macabeo"
2016-09-12,13,5,"R2","13.5.R2",12,12,11.6,13.2,12.9,"",NA,28,28,12,12.5666666666667,"Pinot  Meunier"
2016-09-12,39,7,"R6","39.7.R6",9,NA,11.9,14,12.4,"",NA,28,28,9,12.7666666666667,"Carnelian"
2016-09-12,20,2,"R5","20.2.R5",11,NA,11.7,14,12.2,"",NA,28,28,11,12.6333333333333,"Valdepenas"
2016-09-12,32,3,"R3","32.3.R3",11,11,14,15.2,13.7,"",NA,28,28,11,14.3,"Zinfandel/Primitivo"
2016-09-12,13,5,"R3","13.5.R3",11,NA,15.3,13.2,16.5,"",NA,28,28,11,15,"Pinot  Meunier"
2016-09-12,18,1,"R1","18.1.R1",7,11,10.3,15.6,15.5,"",NA,28,28,9,13.8,"Cinsault"
2016-09-12,24,1,"R1","24.1.R1",11,11,11.5,11.5,12.5,"",NA,28,28,11,11.8333333333333,"Barbera"
2016-09-12,21,7,"R5","21.7.R5",11,NA,16.9,16.9,15.5,"",NA,28,28,11,16.4333333333333,"Chasselas doree"
2016-09-12,20,4,"R3","20.4.R3",11,11,14.3,11.1,12.8,"",NA,28,28,11,12.7333333333333,"Viognier"
2016-09-12,34,7,"R4","34.7.R4",11,11,12.6,11,10.7,"",NA,28,28,11,11.4333333333333,"Palomino"
2016-09-12,12,7,"R8","12.7.R8",11,7,12.2,12.6,14.4,"",NA,28,28,9,13.0666666666667,"Gamay Noir"
2016-09-12,24,1,"R4","24.1.R4",12,11,11.6,14.4,13.6,"",NA,28,28,11.5,13.2,"Barbera"
2016-09-12,28,7,"R4","28.7.R4",11,11,15,13.4,12.4,"",NA,28,28,11,13.6,"Refosco"
2016-09-12,12,10,"R2","12.10.R2",11,11,10.5,12.4,9.9,"",NA,28,28,11,10.9333333333333,"Melon"
2016-09-12,40,9,"R2","40.9.R2",11,11,11.6,14.6,13.5,"",NA,28,28,11,13.2333333333333,"Ruby Cabernet"
2016-09-12,22,9,"R6","22.9.R6",11,11,12,11.8,12.5,"",NA,28,28,11,12.1,"Durif2"
2016-09-12,15,3,"R3","15.3.R3",11,NA,12.9,13.7,11.2,"",NA,28,28,11,12.6,"Merlot"
2016-09-12,29,3,"R5","29.3.R5",11,11,13.6,12.7,12.1,"",NA,28,28,11,12.8,"Schiopettino"
2016-09-12,39,7,"R5","39.7.R5",11,NA,14.4,13.6,15.4,"",NA,28,28,11,14.4666666666667,"Carnelian"
2016-09-12,21,9,"R8","21.9.R8",9,11,13.1,15.8,13.3,"",NA,28,28,10,14.0666666666667,"Gruner Veltiner"
2016-09-12,22,1,"R1","22.1.R1",11,NA,14.3,14.4,14.2,"",NA,28,28,11,14.3,"Rotgipfler"
2016-09-12,32,3,"R6","32.3.R6",11,11,10.6,10.8,10.3,"",NA,28,28,11,10.5666666666667,"Zinfandel/Primitivo"
2016-09-12,20,4,"R2","20.4.R2",11,NA,10.6,11.4,10.8,"",NA,28,28,11,10.9333333333333,"Viognier"
2016-09-12,17,3,"R7","17.3.R7",11,NA,13.3,12.9,11.2,"",NA,28,28,11,12.4666666666667,"Alicante Bouchet"
2016-09-12,12,3,"R3","12.3.R3",11,NA,13.6,14.6,13.7,"",NA,28,28,11,13.9666666666667,"Auxerrois"
2016-09-12,24,9,"R1","24.9.R1",11,11,14.7,14.1,11.4,"",NA,28,28,11,13.4,"Dolcetto"
2016-09-12,16,1,"R4","16.1.R4",14,NA,11.1,15,13,"",NA,28,28,14,13.0333333333333,"Sauvignon blanc"
2016-09-12,18,1,"R3","18.1.R3",11,11,13.2,10.5,11.7,"",NA,28,28,11,11.8,"Cinsault"
2016-09-12,19,7,"R4","19.7.R4",11,9,16,13.6,15.9,"",NA,28,28,10,15.1666666666667,"Roussanne"
2016-09-12,28,7,"R3","28.7.R3",11,11,15.1,12.5,13.9,"",NA,28,28,11,13.8333333333333,"Refosco"
2016-09-12,13,3,"R1","13.3.R1",9,11,12.9,13.9,12.8,"",NA,28,28,10,13.2,"Pinot gris"
2016-09-12,44,1,"R3","44.1.R3",11,11,15.1,13.5,14.7,"",NA,28,28,11,14.4333333333333,"Ruby Seedless"
2016-09-12,12,5,"R2","12.5.R2",9,11,13.2,11.9,9.5,"",NA,28,28,10,11.5333333333333,"Chardonnay"
2016-09-12,19,9,"R1","19.9.R1",11,11,14.4,14.7,18.4,"",NA,28,28,11,15.8333333333333,"Syrah"
2016-09-12,14,1,"R3","14.1.R3",14,NA,15.1,14.1,16.1,"",NA,28,28,14,15.1,"Cabernet Sauvignon"
2016-09-12,34,5,"R2","34.5.R2",11,NA,15.4,14.5,14.9,"",NA,28,28,11,14.9333333333333,"Morrastel"
2016-09-12,15,3,"R1","15.3.R1",11,11,12,13.6,13.3,"",NA,28,28,11,12.9666666666667,"Merlot"
2016-09-12,22,1,"R4","22.1.R4",12,11,14.6,13.5,13.8,"",NA,28,28,11.5,13.9666666666667,"Rotgipfler"
2016-09-12,22,9,"R5","22.9.R5",11,11,15.7,15.6,13.4,"",NA,28,28,11,14.9,"Durif2"
2016-09-12,17,3,"R5","17.3.R5",11,11,14.4,14.3,15.1,"",NA,28,28,11,14.6,"Alicante Bouchet"
2016-09-12,18,7,"R9","18.7.R9",11,NA,15.7,16,15.2,"",NA,28,28,11,15.6333333333333,"Marsanne"
2016-09-12,17,2,"R2","17.2.R2",11,11,12.8,14.1,13.8,"",NA,28,28,11,13.5666666666667,"Ugni blanc/Trebbiano"
2016-09-12,29,3,"R7","29.3.R7",11,11,11.4,12.1,12.2,"",NA,28,28,11,11.9,"Schiopettino"
2016-09-12,13,5,"R4","13.5.R4",11,NA,11.5,13.4,13.1,"",NA,28,28,11,12.6666666666667,"Pinot  Meunier"
2016-09-12,14,3,"R7","14.3.R1",11,11,10.2,10.3,12.3,"",NA,28,28,11,10.9333333333333,"Carmenere"
2016-09-12,24,9,"R2","24.9.R2",11,11,12.6,13.1,12.4,"",NA,28,28,11,12.7,"Dolcetto"
2016-09-12,12,10,"R1","12.10.R1",7,11,13.3,13.3,11.7,"",NA,28,28,9,12.7666666666667,"Melon"
2016-09-12,16,1,"R3","16.1.R3",11,11,12,12.4,10.5,"",NA,28,28,11,11.6333333333333,"Sauvignon blanc"
2016-09-12,18,5,"R4","18.5.R4",15,NA,11.2,10.4,10.6,"",NA,28,28,15,10.7333333333333,"Durif1"
2016-09-12,18,7,"R5","18.7.R5",11,NA,10.4,11.6,11.2,"",NA,28,28,11,11.0666666666667,"Marsanne"
2016-09-12,18,5,"R8","18.5.R8",16,NA,8.7,10.7,9.6,"",NA,28,28,16,9.66666666666667,"Durif1"
2016-09-12,14,3,"R2","14.3.R2",11,NA,11.9,9.5,13.5,"",NA,28,28,11,11.6333333333333,"Carmenere"
2016-09-12,32,5,"R3","32.5.R3",11,11,13.9,14.4,15.5,"",NA,28,28,11,14.6,"Rkatsiteli"
2016-09-12,12,3,"R1","12.3.R1",11,11,15.3,17.3,15.2,"",NA,28,28,11,15.9333333333333,"Auxerrois"
2016-09-12,12,1,"R3","12.1.R3",11,11,14,15.6,15.2,"",NA,28,28,11,14.9333333333333,"Aligote"
2016-09-12,25,9,"R2","25.9.R2",11,NA,10.3,13.6,11.6,"",NA,28,28,11,11.8333333333333,"Nebbiolo"
2016-09-12,18,3,"R4","18.3.R4",11,NA,14.2,10.6,13.6,"",NA,28,28,11,12.8,"Counoise"
2016-09-12,29,7,"R3","29.7.R3",11,11,13.6,12,13.8,"",NA,28,28,11,13.1333333333333,"Tocai Friulano"
2016-09-12,13,5,"R6","13.5.R6",11,11,15.5,14,13.8,"",NA,28,28,11,14.4333333333333,"Pinot  Meunier"
2016-09-12,12,5,"R3","12.5.R3",11,NA,13.3,14,13.9,"",NA,28,28,11,13.7333333333333,"Chardonnay"
2016-09-12,22,9,"R2","22.9.R2",11,11,12.5,12.7,11.3,"",NA,28,28,11,12.1666666666667,"Durif2"
2016-09-12,17,2,"R5","17.2.R5",11,NA,12.4,13.3,12.2,"",NA,28,28,11,12.6333333333333,"Ugni blanc/Trebbiano"
2016-09-12,20,5,"R5","20.5.R5",11,NA,16,16.6,15.7,"",NA,28,28,11,16.1,"Gewurtztraminer"
2016-09-12,26,6,"R2","26.6.R2",11,11,8.9,10.3,NA,"",NA,28,28,11,9.6,"Sangiovese"
2016-09-12,14,3,"R4","14.3.R4",11,NA,15.4,16.4,15.1,"",NA,28,28,11,15.6333333333333,"Carmenere"
2016-09-12,21,7,"R7","21.7.R7",11,NA,13.1,12.3,14,"",NA,28,28,11,13.1333333333333,"Chasselas doree"
2016-09-12,20,5,"R3","20.5.R3",11,12,14.1,14.9,14.6,"",NA,28,28,11.5,14.5333333333333,"Gewurtztraminer"
2016-09-12,22,7,"R4","22.7.R4",11,NA,15.8,14.8,14.3,"",NA,28,28,11,14.9666666666667,"Furmint"
2016-09-12,38,7,"R3","38.7.R3",NA,NA,NA,NA,NA,"in chamber",NA,28,28,NA,NA,"Verdelho"
2016-09-12,19,9,"R2","19.9.R2",11,11,11.4,13.7,12.2,"",NA,28,28,11,12.4333333333333,"Syrah"
2016-09-12,17,3,"R3","17.3.R3",11,NA,11.5,13.7,15.1,"",NA,28,28,11,13.4333333333333,"Alicante Bouchet"
2016-09-12,22,1,"R2","22.1.R2",11,NA,11.8,12.7,14.3,"",NA,28,28,11,12.9333333333333,"Rotgipfler"
2016-09-12,16,1,"R5","16.1.R5",11,NA,14.3,14.8,9.3,"",NA,28,28,11,12.8,"Sauvignon blanc"
2016-09-12,44,1,"R5","44.1.R5",11,11,14.8,14,14.8,"",NA,28,28,11,14.5333333333333,"Ruby Seedless"
2016-09-12,32,5,"R5","32.5.R5",11,NA,12.7,16.3,16.8,"",NA,28,28,11,15.2666666666667,"Rkatsiteli"
2016-09-12,35,3,"R5","35.3.R5",NA,NA,12.6,13.4,13,"dead",NA,28,28,NA,13,"Tempranillo"
2016-09-12,34,7,"R2","34.7.R2",11,NA,11.2,15.3,15.3,"",NA,28,28,11,13.9333333333333,"Palomino"
2016-09-12,40,9,"R1","40.9.R1",11,11,18.3,18.3,18.3,"",NA,28,28,11,18.3,"Ruby Cabernet"
2016-09-12,42,7,"R1","42.7.R1",11,11,18.6,14.4,14.9,"",NA,28,28,11,15.9666666666667,"Early Muscat"
2016-09-12,25,9,"R3","25.9.R3",11,11,15.3,13.4,13.9,"",NA,28,28,11,14.2,"Nebbiolo"
2016-09-12,17,2,"R4","17.2.R4",11,NA,14.5,14.9,14.5,"",NA,28,28,11,14.6333333333333,"Ugni blanc/Trebbiano"
2016-09-12,21,9,"R3","21.9.R3",11,1,17.4,15,14.6,"",NA,28,28,6,15.6666666666667,"Gruner Veltiner"
2016-09-12,12,7,"R2","12.7.R2",12,NA,14.1,14.3,14.3,"",NA,28,28,12,14.2333333333333,"Gamay Noir"
2016-09-12,44,1,"R1","44.1.R1",11,NA,17.5,16.5,15,"",NA,28,28,11,16.3333333333333,"Ruby Seedless"
2016-09-12,20,5,"R7","20.5.R7",11,11,11.4,13.8,14.1,"",NA,28,28,11,13.1,"Gewurtztraminer"
2016-09-12,14,1,"R6","14.1.R6",11,11,13.1,12.4,11.9,"",NA,28,28,11,12.4666666666667,"Cabernet Sauvignon"
2016-09-12,39,3,"R2","39.3.R2",11,11,14.2,15,14.5,"",NA,28,28,11,14.5666666666667,"Calzin"
2016-09-12,24,9,"R4","24.9.R4",11,11,14.7,14.5,17,"",NA,28,28,11,15.4,"Dolcetto"
2016-09-12,27,1,"R3","27.1.R3",11,11,13.1,13.7,11.8,"",NA,28,28,11,12.8666666666667,"Coda di Volpe"
2016-09-12,18,3,"R1","18.3.R1",11,NA,16.3,17.1,15.4,"",NA,28,28,11,16.2666666666667,"Counoise"
2016-09-12,14,1,"R10","14.1.R10",11,NA,12.8,11.6,14.9,"",NA,28,28,11,13.1,"Cabernet Sauvignon"
2016-09-12,39,7,"R4","39.7.R4",11,NA,10.1,15.6,15,"",NA,28,28,11,13.5666666666667,"Carnelian"
2016-09-12,42,7,"R6","42.7.R6",11,11,13.8,13,13,"",NA,28,28,11,13.2666666666667,"Early Muscat"
2016-09-12,17,3,"R4","17.3.R4",11,NA,14.7,13.3,13.8,"",NA,28,28,11,13.9333333333333,"Alicante Bouchet"
2016-09-12,22,1,"R7","22.1.R7",11,NA,14.7,16,13.5,"",NA,28,28,11,14.7333333333333,"Rotgipfler"
2016-09-12,14,1,"R1","14.1.R1",11,11,14.7,14.4,14,"",NA,28,28,11,14.3666666666667,"Cabernet Sauvignon"
2016-09-12,18,5,"R2","18.5.R2",11,NA,13.7,13.5,13.9,"",NA,28,28,11,13.7,"Durif1"
2016-09-12,24,1,"R9","24.1.R9",11,11,10.5,12.7,11.8,"",NA,28,28,11,11.6666666666667,"Barbera"
2016-09-12,12,1,"R1","12.1.R1",9,11,15.3,17.7,17.2,"",NA,28,28,10,16.7333333333333,"Aligote"
2016-09-12,22,9,"R3","22.9.R3",11,11,13.3,12.1,14.4,"",NA,28,28,11,13.2666666666667,"Durif2"
2016-09-12,24,1,"R8","24.1.R8",11,11,13.3,12.4,13.2,"",NA,28,28,11,12.9666666666667,"Barbera"
2016-09-12,26,6,"R1","26.6.R1",11,NA,13.7,13.7,14,"",NA,28,28,11,13.8,"Sangiovese"
2016-09-12,13,3,"R3","13.3.R3",7,11,15.3,16,16.4,"",NA,28,28,9,15.9,"Pinot gris"
2016-09-12,13,9,"R2","13.9.R2",11,NA,12.1,13.6,11.6,"",NA,28,28,11,12.4333333333333,"Cabernet franc"
2016-09-12,15,3,"R2","15.3.R2",11,NA,11.5,17.4,14,"",NA,28,28,11,14.3,"Merlot"
2016-09-12,20,5,"R2","20.5.R2",11,11,15.4,16.6,15.4,"",NA,28,28,11,15.8,"Gewurtztraminer"
